Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
0,0.494949,0.1143333333,-2.3216018519
0.02,0.498036,0.06645625,-2.0919427083
0.04,0.498379,0.0177216667,-1.520474537
0.06,0.498036,-0.0007145833,-0.6939398148
0.08,0.498036,-0.0033347222,-0.1439753086
0.1,0.4978645,-0,0.0580929784
0.12,0.498036,0.0035729167,0
0.14,0.4982075,-0.0011909722,-0.0396990741
0.16,0.4978645,-0.0011909722,0.0367216435
0.18,0.498036,0.0035729167,-0.033744213
0.2,0.4982075,0.0002381944,-0.2560590278
0.22,0.498036,-0.00643125,-0.4770505401
0.24,0.498036,-0.0178645833,-0.6090499614
0.26,0.4978645,-0.0454951389,-0.088992091
0.28,0.495292,-0.0345381944,0.9263117284
0.3,0.4954635,0.0209611111,0.6652903164
0.32,0.4978645,0.0040493056,-0.1938638117
0.34,0.495292,-0.0033347222,-0.3953366127
0.36,0.497693,-0.0126243056,-0.4525694444
