Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
0,0.2526195,0.0104805556,-0.3490210262
0.02,0.2529625,0.0027392361,-0.2831867284
0.04,0.252791,-0.0028583333,-0.1717977431
0.06,0.252791,-0.0054784722,-0.0203457755
0.08,0.252448,-0.0028583333,0.0845259452
0.1,0.2526195,0.0023819444,-0.011248071
0.12,0.252791,-0.0030965278,-0.1167814429
0.14,0.252448,-0.00643125,-0.0420148534
0.16,0.252448,-0.0059548611,0.0833680556
0.18,0.252105,-0.0009527778,0.1171122685
0.2,0.252448,0.0026201389,-0.0185262346
0.22,0.252448,-0.0040493056,-0.057894483
0.24,0.252105,-0.0030965278,0.0483005401
0.26,0.2522765,-0.0004763889,0.0995785108
0.28,0.252105,0.0023819444,0.0936236497
0.3,0.252448,0.0023819444,0.1081799769
0.32,0.252105,0.0057166667,0.1673977623
0.34,0.2526195,0.0111951389,0.1826157407
